-186,-216
-186,-218
-186,-221
-193,-217
-175,-224
-173,-225
-185,-234
-192,-238
-185,-229
-190,-224
-196,-226
-182,-219
-182,-225
-186,-227
-187,-217
-186,-239
-185,-233
-184,-224
-178,-229
-179,-240
-165,-230
-171,-227
-182,-234
-174,-226
-172,-228
-181,-218
-192,-219
-184,-234
-184,-218
-193,-225
-189,-231
-181,-228
-181,-218
-174,-227
-172,-232
-179,-242
-186,-228
-175,-229
-180,-232
-190,-224
-175,-228
-171,-237
-186,-232
-179,-223
-173,-215
-181,-225
-176,-210
-173,-229
-192,-234
-179,-224
-196,-230
-187,-224
-181,-232
-204,-216
-193,-215
-179,-242
-194,-230
-186,-226
-184,-223
-180,-208
-190,-216
-189,-225
-183,-231
-188,-234
-193,-229
-184,-237
-189,-230
-183,-223
-176,-225
-186,-234
-174,-228
-173,-231
-188,-231
-179,-226
-182,-229
-188,-226
-175,-232
-185,-213
-193,-222
-181,-225
-174,-229
-186,-241
-184,-227
-186,-236
-171,-228
-187,-221
-185,-218
-179,-225
-176,-225
-178,-225
-186,-219
-188,-221
-196,-237
-191,-228
-185,-221
-188,-222
-184,-217
-185,-228
-174,-224
-196,-229
-181,-225
-168,-218
-196,-224
-187,-222
-180,-231
-186,-229
-181,-218
-179,-224
-182,-228
-188,-217
-176,-225
-176,-224
-193,-224
-182,-233
-178,-212
-191,-222
-176,-228
-180,-224
-189,-218
-186,-226
-191,-213
-190,-213
-168,-235
-184,-229
-199,-217
-187,-221
-186,-231
-179,-219
-181,-221
-175,-215
-179,-229
-190,-241
-193,-232
-181,-220
-183,-239
-185,-238
-171,-224
-180,-227
-182,-218
-177,-225
-182,-228
-194,-225
-182,-220
-184,-220
-180,-227
-187,-222
-185,-221
-186,-209
-180,-215
-186,-228
-188,-219
-197,-217
-188,-229
-192,-236
-191,-219
-185,-231
-185,-230
-178,-214
-184,-230
-202,-215
-190,-224
-182,-225
-172,-234
-191,-227
-190,-220
-169,-221
-180,-219
-185,-219
-176,-226
-187,-227
-192,-225
-188,-223
-195,-227
-185,-240
-184,-226
-184,-224
-179,-229
-175,-226
-165,-230
-174,-231
-181,-227
-195,-219
-175,-225
-181,-236
-181,-218
-192,-211
-193,-225
-191,-225
-195,-230
-185,-214
-186,-233
-194,-234
-182,-218
-191,-234
-184,-234
-180,-233
-180,-234
-183,-235
-194,-226
-182,-221
-176,-218
-181,-228
-194,-231
-190,-214
-183,-216
-176,-221
-174,-215
-182,-214
-174,-223
-190,-226
-176,-227
-167,-216
-190,-218
-186,-222
-175,-232
-180,-224
-196,-230
-185,-235
-193,-225
-184,-222
-185,-227
-187,-223
-188,-227
-187,-229
-180,-216
-183,-229
-182,-220
-197,-225
-186,-219
-179,-224
-178,-230
-189,-225
-189,-226
-182,-235
-168,-222
-186,-215
-190,-220
-192,-225
-187,-225
-177,-230
-190,-221
-184,-222
-188,-228
-204,-222
-190,-216
-192,-223
-198,-231
-188,-237
-186,-236
-194,-230
-193,-219
-193,-224
-182,-208
-178,-223
-183,-221
-187,-214
-193,-222
-192,-222
-182,-232
-191,-231
-189,-211
-190,-221
-191,-222
-179,-216
-190,-227
-183,-229
-186,-225
-193,-225
-179,-219
-186,-214
-187,-228
-193,-216
-184,-205
-191,-224
-190,-218
-177,-223
-179,-230
-187,-233
-188,-222
-186,-231
-178,-230
-190,-215
-186,-221
-178,-216
-182,-232
-185,-221
-187,-219
-183,-216
-190,-226
-186,-229
-186,-222
-191,-234
-183,-236
-183,-224
-178,-231
-186,-225
-189,-224
-199,-226
-200,-220
-195,-237
-181,-226
-190,-222
-188,-226
-193,-229
-194,-225
-195,-231
-190,-223
-201,-227
-191,-220
-185,-216
-190,-230
-182,-233
-199,-228
-176,-218
-179,-222
-178,-226
-187,-227
-189,-227
-192,-228
-184,-220
-185,-225
-194,-219
-196,-216
-179,-224
-191,-214
-185,-223
-181,-218
-196,-232
-186,-225
-186,-222
-190,-219
-202,-219
-196,-214
-179,-214
-180,-229
-183,-223
-179,-229
-197,-215
-184,-223
-192,-226
-194,-228
-187,-227
-184,-222
-194,-225
-187,-232
-182,-220
-180,-219
-185,-224
-174,-212
-170,-211
-168,-213
-185,-216
-204,-208
-207,-208
-195,-218
-199,-215
-181,-214
-168,-221
-189,-221
-191,-215
-184,-216
-198,-221
-187,-208
-187,-222
-179,-224
-184,-217
-196,-219
-182,-213
-190,-204
-189,-225
-187,-226
-195,-216
-191,-231
-182,-233
-182,-213
-188,-222
-194,-209
-184,-213
-177,-208
-177,-226
-189,-220
-171,-210
-176,-211
-195,-213
-180,-224
-168,-218
-186,-215
-190,-220
-181,-203
-172,-211
-186,-225
-185,-216
-177,-221
-186,-225
-183,-220
-186,-222
-185,-234
-181,-232
-177,-214
-192,-220
-174,-213
-196,-219
-185,-211
-185,-207
-187,-221
-189,-214
-186,-208
-179,-217
-190,-223
-183,-227
-182,-224
-180,-219
-179,-219
-176,-212
-178,-225
-179,-231
-189,-216
-175,-223
-171,-233
-176,-222
-178,-227
-191,-222
-164,-220
-175,-216
-181,-218
-178,-217
-174,-216
-195,-233
-197,-208
-183,-216
-175,-234
-182,-213
-172,-218
-185,-215
-184,-212
-180,-219
-182,-229
-182,-217
-180,-214
-179,-226
-180,-219
-169,-217
-168,-220
-186,-214
-186,-228
-184,-221
-185,-225
-183,-209
-187,-211
-184,-218
-180,-213
-185,-218
-195,-214
-199,-210
-178,-225
-176,-223
-194,-223
-183,-215
-177,-218
-189,-217
-191,-222
-181,-219
-174,-200
-188,-213
-203,-214
-203,-214
-185,-210
-184,-208
-195,-212
-196,-216
-180,-223
-178,-213
-183,-209
-183,-224
-173,-219
-179,-217
-195,-222
-187,-214
-177,-210
-192,-219
-188,-216
-191,-215
-184,-233
-181,-220
-191,-214
-187,-224
-186,-222
-186,-220
-183,-220
-177,-215
-187,-214
-187,-219
-173,-223
-193,-213
-178,-209
-163,-207
-169,-206
-190,-221
-191,-220
-170,-218
-175,-212
-176,-224
-168,-218
-175,-209
-172,-213
-171,-209
-173,-214
-174,-225
-173,-238
-181,-211
-187,-211
-180,-210
-180,-217
-186,-218
-181,-216
-171,-212
-181,-221
-171,-222
-185,-213
-185,-214
-178,-212
-189,-211
-178,-214
-168,-216
-182,-220
-176,-209
-177,-212
-189,-210
-193,-203
-178,-221
-185,-220
-175,-233
-180,-214
-185,-217
-186,-232
-181,-230
-185,-210
-187,-221
-185,-218
-182,-206
-186,-217
-185,-233
-182,-213
-174,-210
-179,-221
-184,-217
-188,-212
-177,-221
-178,-218
-182,-213
-188,-219
-173,-211
-181,-209
-193,-210
-198,-216
-168,-215
-164,-217
-183,-219
-178,-221
-185,-212
-190,-231
-179,-210
-181,-212
-183,-211
-192,-212
-178,-213
-177,-212
-191,-215
-184,-218
-185,-215
-183,-206
-190,-216
-183,-211
-176,-216
-180,-221
-197,-211
-195,-216
-180,-209
-180,-204
-188,-225
-188,-222
-191,-218
-192,-225
-188,-222
-177,-213
-192,-214
-183,-212
-178,-216
-172,-205
-179,-218
-181,-214
-182,-209
-175,-218
-177,-221
-179,-222
-173,-213
-186,-223
-172,-214
-170,-210
-180,-220
-183,-204
-170,-224
-180,-229
-185,-209
-179,-207
-184,-215
-181,-227
-178,-213
-189,-218
-186,-221
-180,-219
-173,-221
-165,-200
-176,-220
-183,-211
-168,-213
-174,-220
-179,-218
-187,-212
-181,-215
-166,-206
-179,-202
-184,-220
-184,-216
-182,-208
-179,-206
-167,-221
-184,-218
-198,-209
-186,-220
-185,-216
-181,-222
-183,-228
-170,-212
-181,-216
-178,-205
-185,-210
-186,-200
-178,-214
-181,-226
-183,-208
-178,-211
-191,-215
-185,-215
-185,-211
-190,-212
-179,-224
-185,-221
-188,-208
-187,-218
-182,-216
-183,-227
-182,-207
-188,-208
-184,-213
-178,-213
-180,-201
-185,-208
-192,-213
-175,-212
-167,-211
-171,-217
-175,-219
-183,-216
-183,-218
-174,-213
-174,-213
-185,-218
-183,-226
-177,-220
-185,-218
-181,-220
-187,-215
-183,-207
-178,-218
-183,-222
-173,-223
-191,-219
-192,-228
-180,-232
-177,-220
-174,-224
-173,-210
-179,-196
-172,-213
-183,-211
-185,-215
-186,-223
-182,-217
-176,-219
-173,-217
-180,-221
-183,-218
-180,-220
-164,-222
-173,-210
-179,-221
-159,-216
-173,-221
-176,-220
-167,-223
-169,-219
-177,-221
-179,-225
-169,-223
-171,-213
-183,-221
-181,-230
-182,-221
-181,-218
-175,-220
-176,-227
-170,-230
-184,-221
-170,-223
-174,-230
-175,-230
-176,-225
-188,-221
-177,-228
-174,-223
-185,-222
-181,-209
-177,-222
-174,-233
-182,-223
-198,-223
-180,-221
-177,-217
-185,-228
-184,-230
-175,-227
-174,-220
-188,-219
-180,-221
-189,-222
-175,-212
-175,-223
-196,-217
-184,-216
-189,-216
-191,-207
-184,-202
-200,-194
-196,-203
-177,-228
-175,-234
-184,-217
-186,-204
-182,-208
-180,-221
-189,-220
-181,-218
-179,-228
-175,-214
-181,-217
-175,-220
-181,-220
-178,-222
-166,-214
-182,-207
-175,-209
-166,-234
-179,-218
-185,-218
-181,-229
-179,-228
-178,-224
-177,-225
-185,-227
-178,-218
-184,-220
-174,-216
-176,-221
-191,-219
-191,-233
-183,-217
-179,-230
-190,-231
-194,-219
-172,-228
-184,-232
-194,-219
-166,-229
-178,-223
-185,-221
-185,-226
-187,-205
-178,-215
-185,-229
-194,-229
-185,-228
-191,-207
-195,-208
-188,-211
-187,-223
-187,-222
-175,-211
-189,-222
-196,-229
-177,-216
-173,-222
-175,-222
-180,-211
-187,-217
-184,-227
-193,-227
-187,-218
-178,-211
-174,-220
-180,-219
-170,-216
-179,-221
-186,-223
-176,-222
-192,-229
-187,-223
-170,-220
-172,-228
-190,-220
-190,-198
-188,-227
-190,-215
-186,-217
-183,-227
-194,-225
-181,-231
-192,-205
-198,-217
-198,-213
-189,-213
-182,-214
-177,-223
-187,-221
-185,-214
-167,-217
-175,-225
-185,-216
-181,-213
-179,-222
-184,-223
-176,-211
-174,-217
-191,-199
-187,-221
-182,-230
-184,-195
-183,-215
-189,-212
-183,-211
-173,-221
-187,-233
-189,-217
-187,-231
-185,-228
-163,-227
-182,-227
-175,-216
-190,-215
-185,-231
-175,-220
-185,-218
-177,-214
-188,-211
-182,-213
-176,-220
-176,-214
-179,-228
-177,-207
-192,-214
-195,-233
-184,-224
-186,-221
-184,-226
-178,-224
-183,-226
-184,-214
-174,-216
-181,-232
-185,-211
-178,-225
-180,-215
-189,-216
-187,-221
-190,-217
-181,-222
-191,-213
-188,-220
-180,-210
-191,-222
-193,-229
-177,-221
-182,-228
-190,-219
-185,-223
-179,-229
-185,-218
-191,-224
-182,-234
-181,-227
-185,-224
-174,-223
-173,-217
-195,-211
-177,-217
-178,-220
-181,-216
-171,-218
-185,-216
-192,-217
-176,-218
-177,-225
-183,-223
-185,-225
-192,-223
-183,-220
-192,-214
-178,-221
-182,-217
-193,-216
-186,-213
-188,-214
-176,-228
-185,-229
-165,-222
-178,-222
-182,-216
-183,-228
-197,-235
-189,-221
-176,-209
-185,-215
-190,-207
-190,-224
-178,-225
-175,-223
-181,-223
-196,-217
-195,-224
-176,-229
-173,-219
-184,-227
-173,-224
-169,-214
-185,-214
-177,-217
-179,-223
-190,-223
-185,-217
-182,-207
-177,-224
-185,-213
-179,-208
-175,-216
-182,-210
-185,-217
-187,-218
-182,-213
-177,-216
-196,-221
-183,-209
-190,-215
-189,-225
-181,-221
-171,-224
-180,-215
-189,-215
-185,-224
-186,-228
-185,-222
-188,-214
-176,-211
-187,-216
-187,-211
-173,-220
-181,-225
-176,-222
-167,-224
-182,-215
-198,-226
-189,-217
-190,-219
-176,-232
-186,-214
-195,-214
-170,-219
-187,-213
-183,-211
-180,-219
-198,-221
-184,-228
-187,-215
-179,-221
-189,-216
-194,-211
-186,-224
-191,-216
-184,-213
-180,-218
-172,-214
-175,-221
-179,-213
-196,-224
-185,-212
-190,-221
-191,-221
-177,-226
-177,-220
-174,-221
-181,-220
-190,-215
-179,-223
-178,-221
-183,-221
-180,-208
-177,-237
-174,-219
-178,-217
-183,-218
-178,-215
-184,-220
-186,-225
-200,-216
-190,-222
-189,-214
-188,-204
-186,-221
-178,-225
-175,-224
-178,-224
-182,-224
-189,-213
-179,-211
-174,-203
-181,-217
-168,-231
-172,-218
-182,-225
-197,-226
-182,-215
-188,-211
-181,-210
-181,-212
-192,-221
-185,-228
-186,-227
-181,-221
-183,-227
-176,-212
-195,-216
-183,-235
-174,-227
-177,-222
-187,-219
-179,-214
-181,-222
-184,-221
-167,-217
-200,-220
-182,-221
-181,-218
-179,-220
-184,-222
-185,-213
-180,-201
-200,-206
-191,-210
-181,-212
-185,-223
-185,-234
-184,-220
-185,-212
-181,-219
-187,-197
-187,-205
-182,-231
-177,-225
-179,-208
-187,-219
-192,-225
-181,-213
-174,-221
-185,-211
-196,-212
-182,-223
-181,-218
-182,-224
-189,-217
-183,-209
-186,-219
-182,-208
-185,-215
-170,-208
-167,-220
-163,-215
-181,-221
-191,-220
-174,-222
-182,-211
-188,-227
-184,-226
-187,-213
-176,-212
-184,-211
-191,-215
-194,-220
-182,-209
-194,-208
-170,-223
-173,-213
-178,-209
-189,-205
-173,-217
-172,-211
-176,-206
-184,-219
-185,-211
-173,-219
-178,-226
-195,-216
-192,-215
-183,-214
-174,-225
-177,-221
-196,-227
-184,-218
-182,-205
-191,-220
-186,-210
-179,-218
-185,-222
-179,-223
-173,-215
-184,-212
-174,-224
-175,-212
-187,-220
-192,-215
-183,-206
-185,-215
-175,-226
-181,-218
-185,-218
-184,-220
-168,-207
-178,-200
-186,-211
-179,-218
-178,-228
-182,-221
-180,-223
-189,-227
-179,-214
-194,-220
-183,-214
-169,-223
-166,-220
-183,-220
-173,-216
-183,-218
-174,-218
-173,-200
-178,-211
-185,-216
-187,-214
-172,-215
-180,-213
-192,-213
-188,-218
-184,-219
-177,-214
-179,-215
-190,-221
-194,-211
-189,-221
-197,-217
-180,-224
-192,-220
-190,-209
-198,-219
-186,-209
-188,-215
-182,-219
-179,-205
-182,-209
-187,-211
-184,-208
-183,-219
-190,-218
-180,-213
-175,-215
-185,-211
-190,-230
-188,-214
-187,-216
-180,-218
-192,-212
-178,-200
-182,-216
-195,-214
-193,-215
-195,-205
-189,-199
-179,-207
-186,-209
-175,-219
-177,-223
-188,-212
-187,-212
-194,-211
-185,-227
-182,-203
-180,-210
-180,-207
-182,-213
-184,-215
-184,-219
-173,-211
-188,-216
-199,-217
-178,-224
-175,-215
-187,-217
-185,-224
-202,-211
-185,-200
-187,-203
-183,-210
-177,-214
-181,-220
-195,-222
-188,-214
-181,-210
-186,-211
-175,-209
-179,-207
-188,-225
-188,-214
-185,-202
-194,-219
-183,-222
-182,-214
-198,-213
-183,-207
-183,-209
-180,-209
-176,-214
-187,-215
-193,-213
-178,-220
-180,-215
-180,-215
-182,-206
-191,-202
-181,-218
-187,-225
-188,-214
-189,-212
-180,-223
-178,-217
-187,-217
-186,-218
-175,-211
-178,-219
-173,-211
-184,-210
-191,-219
-177,-220
-182,-210
-194,-208
-203,-209
-180,-216
-177,-224
-183,-217
-182,-210
-176,-223
-191,-216
-205,-214
-184,-226
-175,-223
-172,-226
-177,-205
-174,-229
-171,-221
-189,-214
-174,-215
-173,-207
-175,-223
-172,-217
-195,-216
-177,-219
-184,-214
-181,-213
-182,-216
-185,-213
-170,-205
-170,-219
-184,-218
-181,-214
-174,-221
-175,-221
-189,-208
-180,-207
-181,-216
-181,-218
-175,-199
-188,-217
-187,-211
-178,-208
-178,-208
-183,-203
-191,-217
-191,-219
-182,-210
-174,-219
-175,-221
-185,-221
-179,-218
-180,-211
-181,-219
-173,-226
-184,-205
-178,-224
-179,-230
-181,-210
-189,-203
-175,-216
-169,-219
-175,-217
-185,-218
-174,-228
-179,-219
-169,-217
-169,-209
-179,-202
-184,-214
-171,-220
-175,-222
-172,-228
-180,-225
-176,-210
-184,-223
-186,-211
-187,-202
-174,-218
-196,-215
-186,-209
-175,-212
-176,-220
-183,-209
-178,-206
-180,-213
-181,-206
-182,-215
-170,-222
-179,-218
-169,-224
-189,-212
-179,-213
-174,-206
-187,-218
-180,-224
-180,-204
-187,-207
-180,-205
-170,-201
-170,-214
-173,-209
-179,-205
-178,-223
-192,-213
-189,-218
-163,-228
-185,-213
-184,-208
-176,-208
-178,-220
-188,-204
-184,-214
-174,-221
-176,-219
-175,-211
-175,-226
-179,-220
-180,-209
-189,-216
-175,-213
-181,-210
-172,-221
-177,-223
-181,-207
-197,-204
-193,-206
-186,-215
-179,-222
-168,-217
-184,-221
-168,-215
-180,-210
-181,-215
-180,-224
-181,-214
-193,-205
-178,-208
-179,-217
-172,-220
-188,-211
-176,-213
-171,-219
-186,-211
-192,-222
-187,-217
-177,-212
-193,-203
-187,-218
-178,-213
-173,-220
-182,-206
-183,-218
-185,-213
-181,-226
-180,-228
-181,-214
-191,-216
-195,-225
-172,-220
-174,-221
-178,-220
-190,-221
-182,-212
-188,-209
-196,-225
-185,-215
-179,-216
-182,-216
-179,-221
-181,-216
-177,-215
-181,-216
-160,-208
-173,-215
-185,-214
-187,-214
-183,-223
-185,-224
-173,-227
-157,-215
-182,-210
-180,-218
-171,-218
-172,-219
-182,-217
-181,-213
-178,-217
-182,-207
-174,-217
-177,-210
-177,-230
-188,-213
-175,-212
-175,-228
-180,-213
-188,-216
-188,-227
-184,-229
-185,-217
-190,-218
-187,-212
-179,-211
-181,-207
-187,-221
-179,-218
-175,-208
-186,-216
-186,-209
-183,-208
-173,-207
-173,-216
-177,-223
-180,-221
-177,-214
-182,-208
-177,-216
-172,-204
-183,-212
-181,-226
-174,-209
-181,-219
-175,-218
-177,-230
-176,-225
-177,-209
-181,-217
-179,-206
-178,-212
-171,-221
-171,-220
-178,-205
-172,-214
-183,-206
-181,-209
-174,-203
-183,-209
-177,-220
-180,-214
-188,-215
-168,-208
-184,-205
-178,-215
-171,-213
-178,-224
-169,-218
-180,-213
-171,-220
-176,-217
-181,-197
-177,-202
-186,-206
-174,-214
-161,-212
-181,-212
-178,-219
-183,-219
-170,-222
-169,-204
-176,-201
-183,-222
-184,-227
-179,-209
-181,-215
-169,-233
-175,-211
-179,-227
-175,-216
-167,-223
-171,-217
-171,-214
-181,-229
-173,-211
-168,-210
-182,-218
-191,-201
-163,-206
-158,-233
-175,-212
-184,-200
-173,-213
-173,-210
-176,-212
-157,-242
-173,-223
-176,-209
-173,-222
-186,-215
-175,-223
-166,-225
-171,-215
-176,-228
-172,-218
-177,-223
-182,-231
-183,-216
-181,-227
-194,-214
-172,-216
-181,-219
-178,-229
-190,-220
-194,-221
-182,-222
-185,-210
-177,-214
-177,-218
-183,-211
-187,-217
-174,-207
-184,-220
-180,-230
-185,-219
-178,-215
-186,-233
-174,-228
-173,-220
-176,-211
-183,-202
-186,-205
-175,-210
-190,-204
-187,-223
-194,-221
-190,-221
-187,-216
-171,-216
-174,-221
-185,-216
-186,-215
-170,-198
-174,-213
-189,-213
-178,-223
-183,-216
-171,-212
-187,-205
-181,-211
-175,-210
-176,-222
-182,-219
-177,-217
-187,-216
-198,-224
-190,-218
-187,-232
-181,-222
-172,-220
-190,-224
-184,-221
-185,-199
-194,-215
-187,-217
-177,-216
-183,-219
-177,-215
-179,-213
-185,-203
-180,-210
-173,-216
-179,-211
-174,-219
-177,-204
-163,-223
-192,-211
-190,-210
-162,-207
-183,-204
-179,-210
-172,-209
-168,-210
-182,-219
-184,-214
-169,-214
-178,-227
-170,-223
-168,-221
-191,-205
-174,-204
-179,-232
-174,-239
-172,-210
-171,-209
-169,-216
-183,-212
-182,-205
-168,-215
-179,-204
-171,-207
-185,-225
-173,-201
-178,-210
-178,-220
-177,-205
-165,-209
-175,-223
-181,-209
-171,-209
-181,-196
-185,-208
-171,-204
-185,-225
-186,-220
-174,-219
-175,-217
-187,-209
-180,-214
-174,-197
-165,-208
-179,-215
-173,-212
-185,-226
-197,-203
-185,-215
-190,-209
-194,-201
-179,-204
-177,-195
-176,-218
-184,-216
-179,-213
-176,-205
-172,-212
-177,-205
-174,-214
-179,-211
-177,-211
-186,-223
-183,-200
-176,-202
-171,-211
-177,-201
-176,-214
-177,-214
-185,-222
-179,-221
-176,-214
-176,-220
-172,-216
-189,-221
-188,-200
-176,-205
-180,-214
-176,-203
-176,-217
-178,-214
-171,-211
-184,-202
-189,-212
-177,-206
-178,-212
-183,-212
-185,-207
-178,-205
-193,-209
-183,-209
-177,-208
-180,-214
-179,-208
-174,-215
-174,-213
-176,-219
-182,-211
-182,-208
-186,-223
-172,-220
-181,-211
-167,-207
-166,-210
-172,-212
-172,-216
-168,-205
-169,-216
-192,-215
-189,-211
-169,-213
-174,-209
-178,-216
-167,-205
-182,-210
-182,-205
-184,-197
-182,-206
-171,-209
-175,-203
-181,-213
-184,-201
-166,-209
-174,-216
-179,-212
-184,-206
-181,-216
-176,-220
-176,-215
-177,-220
-174,-205
-178,-200
-181,-219
-174,-214
-170,-209
-173,-219
-173,-217
-181,-215
-182,-205
-179,-203
-182,-220
-178,-225
-177,-200
-176,-201
-176,-207
-164,-219
-182,-219
-171,-230
-164,-224
-189,-215
-184,-212
-183,-222
-175,-218
-172,-223
-172,-219
-176,-210
-183,-226
-159,-218
-163,-216
-188,-207
-177,-212
-157,-207
-172,-218
-177,-197
-179,-206
-186,-202
-167,-218
-172,-209
-178,-215
-183,-223
-184,-208
-175,-218
-176,-207
-187,-210
-171,-210
-175,-201
-173,-215
-179,-209
-180,-210
-168,-211
-172,-214
-177,-212
-179,-214
-165,-212
-180,-212
-191,-218
-174,-206
-170,-205
-184,-212
-175,-218
-169,-218
-188,-196
-171,-201
-177,-202
-186,-203
-183,-205
-175,-201
-156,-208
-167,-222
-184,-217
-173,-211
-166,-215
-175,-210
-179,-215
-181,-213
-182,-219
-176,-213
-173,-215
-178,-219
-170,-214
-185,-220
-182,-216
-177,-219
-181,-212
-172,-211
-166,-211
-177,-215
-183,-212
-184,-206
-175,-211
-170,-212
-176,-205
-188,-204
-177,-214
-180,-210
-183,-214
-177,-207
-181,-217
-180,-214
-174,-209
-183,-201
-180,-205
-173,-224
-176,-217
-169,-218
-179,-223
-190,-227
-175,-205
-179,-212
-175,-214
-183,-207
-173,-205
-169,-210
-174,-215
-180,-213
-176,-206
-165,-213
-174,-203
-186,-199
-175,-207
-185,-222
-188,-214
-173,-212
-176,-221
-169,-210
-182,-196
-182,-208
-167,-219
-175,-217
-188,-191
-176,-199
-172,-219
-168,-215
-176,-207
-179,-216
-185,-215
-187,-221
-184,-225
-186,-219
-169,-213
-176,-204
-171,-202
-161,-217
-180,-209
-179,-193
-180,-216
-175,-210
-165,-212
-163,-227
-174,-217
-174,-213
-179,-213
-183,-215
-179,-205
-174,-209
-182,-220
-173,-225
-176,-210
-177,-192
-174,-205
-175,-224
-177,-222
-175,-216
-173,-209
-194,-220
-185,-209
-178,-220
-172,-208
-190,-198
-169,-215
-165,-216
-175,-203
-171,-207
-186,-201
-172,-206
-168,-224
-174,-213
-167,-212
-175,-224
-178,-216
-163,-202
-166,-204
-173,-223
-171,-214
-173,-219
-184,-200
-179,-214
-159,-225
-175,-219
-163,-213
-164,-211
-180,-209
-174,-207
-176,-215
-168,-213
-180,-216
-173,-214
-160,-211
-162,-219
-170,-217
-188,-216
-176,-222
-164,-216
-176,-223
-171,-219
-164,-206
-166,-201
-163,-215
-162,-229
-170,-221
-188,-219
-172,-206
-179,-218
-172,-215
-179,-216
-177,-207
-156,-203
-176,-215
-182,-220
-180,-213
-179,-208
-162,-205
-182,-217
-177,-218
-178,-220
-164,-206
-177,-208
-182,-212
-154,-207
-179,-209
-167,-223
-176,-210
-175,-226
-162,-221
-189,-210
-174,-215
-166,-211
-178,-212
-176,-210
-179,-210
-167,-213
-180,-207
-174,-206
-184,-203
-186,-201
-176,-198
-184,-216
-178,-208
-182,-209
-171,-219
-176,-216
-168,-214
-169,-216
-161,-212
-158,-223
-174,-223
-186,-212
-182,-209
-177,-219
-190,-200
-183,-205
-169,-215
-180,-212
-183,-207
-159,-218
-177,-217
-173,-218
-181,-226
-173,-219
-175,-214
-160,-215
-167,-216
-190,-210
-176,-208
-174,-210
-169,-210
-169,-223
-177,-219
-163,-207
-167,-219
-174,-220
-177,-226
-171,-229
-179,-211
-187,-213
-158,-227
-166,-214
-169,-208
-169,-231
-170,-212
-167,-199
-179,-208
-176,-202
-177,-207
-162,-209
-170,-201
-172,-217
-178,-218
-189,-190
-177,-212
-178,-225
-174,-209
-160,-212
-177,-209
-174,-208
-169,-216
-165,-230
-167,-226
-176,-223
-155,-215
-170,-207
-169,-214
-166,-211
-170,-212
-168,-200
-179,-213
-161,-215
-184,-206
-185,-213
-173,-209
-174,-215
-156,-211
-162,-200
-166,-209
-194,-210
-179,-218
-180,-218
-188,-214
-166,-224
-176,-216
-173,-203
-176,-207
-182,-217
-170,-214
-172,-210
-172,-225
-180,-219
-166,-213
-184,-221
-173,-213
-189,-219
-173,-214
-174,-196
-179,-214
-179,-212
-174,-224
-167,-215
-172,-218
-172,-215
-162,-205
-170,-223
-172,-218
-173,-212
-162,-219
-171,-223
-184,-215
-167,-209
-164,-207
-167,-206
-166,-204
-170,-217
-172,-225
-175,-204
-171,-200
-177,-210
-161,-210
-172,-201
-167,-220
-164,-239
-173,-241
-173,-225
-170,-225
-184,-215
-172,-212
-173,-215
-184,-222
-165,-232
-163,-223
-175,-213
-176,-217
-166,-213
-176,-221
-179,-208
-161,-211
-167,-214
-176,-213
-180,-199
-177,-201
-175,-226
-181,-212
-173,-205
-164,-203
-178,-204
-165,-220
-184,-214
-181,-205
-180,-212
-174,-214
-177,-216
-172,-210
-164,-211
-171,-207
-163,-218
-172,-219
-179,-212
-174,-224
-175,-226
-169,-218
-163,-204
-173,-206
-175,-215
-163,-223
-188,-215
-191,-217
-177,-223
-164,-219
-164,-223
-171,-224
-165,-211
-159,-225
-182,-217
-172,-221
-170,-218
-176,-206
-167,-204
-171,-207
-175,-210
-168,-216
-171,-223
-164,-219
-173,-210
-172,-213
-166,-226
-160,-223
-166,-221
-179,-218
-171,-224
-188,-212
-177,-211
-165,-220
-164,-221
-180,-215
-165,-217
-171,-229
-177,-213
-177,-216
-176,-221
-165,-229
-169,-223
-176,-220
-173,-213
-185,-210
-179,-210
-172,-207
-177,-224
-169,-217
-173,-215
-174,-219
-174,-228
-168,-216
-171,-197
-173,-212
-170,-225
-159,-215
-160,-220
-172,-229
-183,-219
-176,-235
-164,-211
-172,-206
-184,-212
-173,-215
-180,-214
-167,-203
-161,-205
-186,-216
-173,-214
-168,-211
-172,-212
-180,-206
-170,-216
-164,-214
-163,-214
-173,-213
-160,-201
-175,-206
-174,-196
-164,-210
-186,-217
-177,-226
-176,-213
-178,-209
-181,-207
-170,-215
-172,-214
-171,-221
-162,-205
-171,-215
-173,-210
-172,-211
-179,-209
-186,-214
-182,-212
-174,-212
-182,-218
-186,-207
-186,-205
-175,-203
-176,-215
-171,-212
-166,-212
-174,-204
-187,-202
-183,-220
-170,-204
-172,-208
-159,-214
-178,-198
-180,-228
-181,-220
-178,-202
-182,-208
-174,-220
-172,-212
-177,-211
-170,-209
-176,-213
-186,-216
-188,-211
-169,-212
-162,-212
-172,-211
-173,-218
-171,-203
-180,-211
-171,-221
-161,-221
-185,-209
-182,-212
-177,-223
-168,-215
-158,-215
-174,-209
-175,-218
-163,-220
-181,-208
-187,-209
-169,-210
-180,-213
-168,-210
-175,-207
-186,-213
-198,-220
-187,-221
-177,-206
-181,-206
-167,-212
-176,-217
-187,-212
-182,-197
-175,-214
-163,-205
-184,-219
-180,-210
-172,-205
-175,-204
-165,-206
-168,-212
-179,-208
-180,-205
-185,-205
-169,-207
